1642774175;WAOU1;1;172221340.00:167217120.00:171659600.00:167692700.00
1642774269;WAOU1;1;293771260.00:290289280.00:295226340.00:268001060.00
24747,332051460.00,290199390.00,285909980.00,263444450.00
1642776348;WAOU1;1;332051460.00:290199390.00:285909980.00:263444450.00
1642776495;WAOU1;1;296969310.00:289279330.00:275421280.00:268650820.00
1642776781;WAOU1;1;279324930.00:297148990.00:294022560.00:268147490.00
1642777060;WAOU1;1;288704220.00:271188900.00:288292480.00:273324990.00
1642777983;WAOU1;1;298646400.00:275568580.00:289620610.00:244531700.00
1643828142;WAOU1;1;334866810000.00: INF: INF: INF
1643828255;WAOU1;1;32643359000.00: INF: INF: INF
1643828903;WAOU1;1; INF: INF: INF: INF
1643829441;WAOU1;1;17744142000.00: INF: INF: INF
1643829653;WAOU1;1;115930490.00:117227350.00:112945620.00:116800790.00
1643829758;WAOU1;1;164630100.00:161338420.00:160741570.00:154870050.00
1643832112;WAOU1;1;14274.77:81537.38:6156.13:472940.09
1643832292;WAOU1;1;14292.83:83552.40:6429.58:632948.19
1643835954;WAOU1;2;15512.30:85693.82:7742.99:383869.69
1643839617;WAOU1;3;15921.70:86798.58:8880.56:375835.78
1643843279;WAOU1;4;16111.59:92255.10:8188.51:366751.19
1643846943;WAOU1;5;17057.97:94685.79:8618.56:372055.59
1643850602;WAOU1;6;15970.56:95654.23:8606.76:378498.97
1643854264;WAOU1;7;15421.42:94115.65:8985.00:374351.03
1643857928;WAOU1;8;16502.46:97329.26:8566.40:372784.94
1643861587;WAOU1;9;15824.81:97871.19:8914.08:374584.34
1643865249;WAOU1;10;16578.46:97820.91:8388.19:366171.59
1643868911;WAOU1;11;16385.51:97600.22:8769.27:370441.69
1643872570;WAOU1;12;17126.07:99124.18:8849.99:379041.03
1643876232;WAOU1;13;15577.09:97960.05:8442.36:376379.38
1643879891;WAOU1;14;15917.69:99106.59:8371.55:369503.13
1643883551;WAOU1;15;15548.18:99594.01:8125.48:367542.38
1643887213;WAOU1;16;15813.83:97462.38:8047.71:385535.97
1643890875;WAOU1;17;14375.44:97466.98:7670.17:382014.00
1643894537;WAOU1;18;15980.59:98299.00:7619.07:385592.03
1643898200;WAOU1;19;15764.86:96551.16:7672.30:377892.72
1643901862;WAOU1;20;14724.18:98065.21:7673.24:384874.97
1643905525;WAOU1;21;15303.53:97870.01:7283.20:391436.84
1643909184;WAOU1;22;14629.41:99069.18:7606.33:389573.81
1643912847;WAOU1;23;15494.24:101214.14:8649.13:383003.56
1643916506;WAOU1;24;15690.86:99971.54:8604.75:397823.81
1643920168;WAOU1;25;16473.43:101002.54:9288.54:388952.09
1643923830;WAOU1;26;15620.99:104687.63:9210.77:402631.00
1643927494;WAOU1;27;16358.48:101426.93:8765.37:394023.06
1643931156;WAOU1;28;18684.84:104981.13:8730.91:398508.78
