PF=0.4
2313941572;WAOU1;4;8258201.50;116290.25;69887.19;150494.00;145328.73;101772570000.00;25380188000.00;159790.56
2313941595;WAOU1;5;8258201.50;119204.21;72584.00;154903.36;149858.47;33703240000.00;203546120000.00;161869.80
2313941618;WAOU1;6;8256932.50;120073.53;73588.33;157790.30;152604.14;22517238000.00;101772570000.00;163187.92
2313941640;WAOU1;7;8256932.50;120645.55;74051.90;159601.38;154463.39;22517238000.00;67407466000.00;164167.00
2313941663;WAOU1;8;8256092.00;121005.04;74376.33;160979.70;155758.16;50637558000.00;67407466000.00;164910.63
2313941686;WAOU1;9;8258201.50;121254.88;74443.36;161935.30;156705.13;18404866000.00;203546120000.00;165424.47
2313941709;WAOU1;10;8256932.50;121474.51;74583.21;162689.19;157393.75;28995944000.00;101772570000.00;165839.77
2313941732;WAOU1;11;8257773.00;121608.70;74700.76;163279.86;157868.30;203546120000.00;67407466000.00;166189.58
2313941754;WAOU1;12;8257773.00;121736.74;74795.99;163733.05;158349.92;203546120000.00;203546120000.00;166466.80
2313941777;WAOU1;13;8255236.00;121858.89;74835.05;164107.88;158616.88;18404866000.00;16878525000.00;166678.05
2313941800;WAOU1;14;8258201.50;121956.49;74879.91;164430.17;158877.58;101772570000.00;67407466000.00;168119.86
2313941504;WAOU1;1;8264962.50;91072.10;62075.63;140708.59;137919.27;33703240000.00;13498233000.00;168934.77
2313941526;WAOU1;2;8239659.50;90138.23;60951.04;138384.25;135400.06;28995944000.00;67407466000.00;166902.75
2313941549;WAOU1;3;8247659.00;89574.11;60444.16;136934.17;133895.11;40549409000.00;16878525000.00;166011.38
2313941572;WAOU1;4;8238387.50;89378.44;60476.85;136063.20;133159.75;14457092000.00;50637558000.00;165457.39
2313941595;WAOU1;5;8234189.00;89430.24;60346.09;135531.30;132568.48;33703240000.00;28995944000.00;165075.25
2313941618;WAOU1;6;8241760.00;89349.64;60406.04;135287.48;132294.80;18404866000.00;33703240000.00;164825.06
2313941640;WAOU1;7;8234615.00;89205.89;60318.94;135031.27;132164.16;18404866000.00;11245925000.00;164752.59
2313941663;WAOU1;8;8235443.00;89136.97;60406.04;134875.02;132002.59;22517238000.00;11245925000.00;164627.50
2313941686;WAOU1;9;8235443.00;89280.72;60433.30;134750.14;131977.69;18404866000.00;33703240000.00;164495.91
2313941709;WAOU1;10;8242597.50;89148.42;60662.14;134718.88;204508.45;438146.41;22517238000.00;163207.52
2313941732;WAOU1;11;8238814.50;90184.26;61698.56;137015.61;206194.45;437653.09;15562581000.00;164285.36
2313941755;WAOU1;12;8235443.00;90449.32;61676.73;137141.06;207290.36;437311.19;22517238000.00;164680.14
2313941777;WAOU1;13;8239659.50;90328.36;61638.61;136984.22;208126.16;437089.78;11903714000.00;164838.16
2313941800;WAOU1;14;8237969.50;90432.09;61638.61;136984.22;208636.58;437039.63;25380188000.00;164805.23
2313941823;WAOU1;15;8237133.00;90437.76;61502.07;136909.03;209140.41;438478.72;16878525000.00;164871.20
2313941846;WAOU1;16;8232935.50;90391.73;61534.88;136940.31;209559.36;439638.13;40549409000.00;164930.45
2313941869;WAOU1;17;8239241.00;90414.74;61562.14;136796.09;209800.94;440546.88;22517238000.00;164897.52
2313941892;WAOU1;18;8232509.50;90385.95;61562.14;136746.05;209900.42;441406.16;11245925000.00;164759.20
2313941914;WAOU1;19;8242179.50;90414.74;61463.95;136683.39;210035.56;442074.13;28995944000.00;164910.63
2313941937;WAOU1;20;8239659.50;90420.53;61540.30;136714.66;210085.36;442570.38;14457092000.00;164792.13
2313941960;WAOU1;21;8237969.50;90460.89;70642.02;144667.38;231720.98;448808.44;16878525000.00;159542.48
2313941983;WAOU1;22;8255672.00;121139.23;74812.63;158682.14;237124.05;455905.38;50637558000.00;163398.11
2313942006;WAOU1;23;8255672.00;122518.38;76197.09;161902.59;238963.11;458759.75;20234686000.00;165206.97
2313942029;WAOU1;24;8258201.50;123099.25;76865.43;163917.27;240194.63;460575.44;101772570000.00;166499.84
2313942052;WAOU1;25;8257773.00;123484.70;77236.47;165206.97;241076.80;461386.09;101772570000.00;167358.89
2313942074;WAOU1;26;8256504.00;123803.11;77399.57;166202.67;241570.94;462333.06;25380188000.00;167961.02
2313942097;WAOU1;27;8257773.00;124005.27;77478.29;166876.31;241945.52;463250.06;22517238000.00;168424.47
2313942120;WAOU1;28;8256932.50;124207.44;77573.88;167424.86;242207.64;463844.63;203546120000.00;168901.73
2313942143;WAOU1;29;8257773.00;124323.91;77675.14;167828.59;242432.70;464408.41;67407466000.00;169200.19
2313942166;WAOU1;30;8257773.00;124421.99;77725.77;168106.53;242597.56;464763.53;28995944000.00;169452.28
2313942189;WAOU1;31;8258201.50;124489.49;77782.19;168384.81;242710.16;465097.88;28995944000.00;169704.48
2313942212;WAOU1;32;8257773.00;124618.25;77787.73;168563.61;242800.20;465422.06;50637558000.00;169844.09
2313942234;WAOU1;33;8258201.50;124654.95;77849.69;168769.08;242890.25;465673.09;18404866000.00;169963.53
2313942257;WAOU1;34;8256092.00;124716.45;77888.99;168895.13;242935.22;465924.22;67407466000.00;170129.58
2313942280;WAOU1;35;8257773.00;124747.01;77928.52;169007.83;242980.30;466102.06;25380188000.00;170235.91
2313942303;WAOU1;36;8257773.00;124802.24;77956.73;169107.31;243040.36;466102.06;101772570000.00;170322.42
2313942326;WAOU1;37;8258621.50;124808.50;77996.03;169200.19;243250.56;465861.44;28995944000.00;170402.20
2313942349;WAOU1;38;8257352.50;124900.43;78029.90;169306.41;243265.42;466154.47;50637558000.00;170481.98
2313942371;WAOU1;39;8258201.50;124937.25;78029.90;169366.13;243213.03;466437.25;18404866000.00;170535.20
2313942394;WAOU1;40;8256092.00;124980.33;78091.74;169412.39;243228.02;466636.09;67407466000.00;170621.59
2313942417;WAOU1;41;8258201.50;124998.63;78119.95;169465.61;243280.53;466688.63;33703240000.00;170701.38
2313942440;WAOU1;42;8256932.50;125053.97;78142.49;169518.61;243243.13;466877.22;101772570000.00;170728.05
2313942463;WAOU1;43;8258201.50;125041.58;78148.16;169565.11;243295.52;466939.88;28995944000.00;170774.55
2313942486;WAOU1;44;8255672.00;125066.13;78204.45;169611.59;243310.63;467076.19;67407466000.00;170781.27
2313942509;WAOU1;45;8256932.50;125072.38;78215.78;169671.31;243348.16;467212.50;15562581000.00;170814.44
2313942531;WAOU1;46;8257773.00;125096.81;78255.20;169664.70;243355.59;467317.53;101772570000.00;170827.77
2313942554;WAOU1;47;8256932.50;125103.07;78260.86;169711.20;243333.17;467380.31;16878525000.00;170841.11
2313942577;WAOU1;48;8255672.00;125121.48;78272.19;169750.98;243378.13;467453.59;203546120000.00;170887.61
2313942600;WAOU1;49;8257352.50;125133.75;78300.28;169810.81;243415.66;467233.50;67407466000.00;170907.67
2313942623;WAOU1;50;8258201.50;125139.77;78322.82;169844.09;243528.38;466992.50;203546120000.00;170940.95
2313942646;WAOU1;51;8258201.50;125145.91;78322.82;169863.92;243505.94;467264.91;15562581000.00;170987.44
2313942669;WAOU1;52;8257352.50;125182.84;78367.91;169903.81;243573.56;467390.69;101772570000.00;170974.11
2313942691;WAOU1;53;8257773.00;125207.39;78384.66;169897.20;243543.47;467453.59;50637558000.00;170967.50
2313942714;WAOU1;54;8255672.00;125170.45;78379.12;169936.97;243543.47;467590.03;50637558000.00;170987.44
2313942737;WAOU1;55;8256504.00;125250.35;78435.52;169956.92;243558.47;467663.44;101772570000.00;171000.78
2313942760;WAOU1;56;8257773.00;125244.22;78463.62;169990.08;243581.00;467726.34;20234686000.00;170994.17
2313942783;WAOU1;57;8256092.00;125293.31;78441.07;170023.36;243588.44;467726.34;67407466000.00;171027.33
2313942806;WAOU1;58;8256092.00;125324.12;78491.82;170050.03;243603.55;467726.34;101772570000.00;171014.11
2313942828;WAOU1;59;8258201.50;125324.12;78514.36;170089.81;243686.28;467778.88;101772570000.00;171027.33
2313942851;WAOU1;60;8257773.00;125281.04;78514.36;170096.42;243656.06;467883.78;25380188000.00;171047.39
2313942874;WAOU1;61;8258201.50;125311.72;78508.81;170103.14;243671.17;467904.78;101772570000.00;171014.11
2313942897;WAOU1;62;8257773.00;125324.12;78576.44;170122.97;243671.17;467820.88;22517238000.00;171033.94
2313942920;WAOU1;63;8258201.50;125342.41;78559.45;170162.98;243798.86;467411.72;67407466000.00;171020.72
2313942943;WAOU1;64;8257773.00;125317.86;78593.31;170182.80;243783.88;467527.13;101772570000.00;171020.72
2313942966;WAOU1;65;8258201.50;125360.94;78598.98;170176.19;243806.53;467621.44;203546120000.00;171033.94
2313942988;WAOU1;66;8255236.00;125348.66;78593.31;170216.08;243753.89;467778.88;101772570000.00;171027.33
2313943011;WAOU1;67;8257773.00;125366.95;78587.65;170216.08;243746.34;467862.66;50637558000.00;171007.39
2313943034;WAOU1;68;8258201.50;125391.50;78581.98;170229.30;243761.33;467946.81;14457092000.00;171014.11
2313943057;WAOU1;69;8255236.00;125373.21;78666.60;170295.86;243746.34;467999.31;101772570000.00;170994.17
2313943080;WAOU1;70;8258201.50;125391.50;78632.85;170302.47;243761.33;468030.72;50637558000.00;171007.39
2313943103;WAOU1;71;8256092.00;125385.48;78683.60;170309.08;243768.77;468072.72;40549409000.00;171000.78
2313943126;WAOU1;72;8257773.00;125410.03;78660.94;170329.03;243798.86;468072.72;20234686000.00;171007.39
2313943148;WAOU1;73;8257773.00;125428.44;78683.60;170335.64;243806.53;468114.75;203546120000.00;170994.17
2313943171;WAOU1;74;8254396.50;125403.89;78683.60;170369.03;243941.66;467537.63;101772570000.00;171000.78
2313943194;WAOU1;75;8257352.50;125416.16;78711.69;170388.86;243971.77;467621.44;101772570000.00;170994.17
2313943217;WAOU1;76;8253976.50;125446.97;78723.02;170428.75;243926.56;467757.84;101772570000.00;171014.11
2313943240;WAOU1;77;8258201.50;125416.16;78706.14;170415.42;243911.69;467946.81;101772570000.00;171000.78
2313943263;WAOU1;78;8257773.00;125410.03;78711.69;170475.38;243934.23;467988.56;50637558000.00;170987.44
2313943285;WAOU1;79;8257773.00;125452.98;78734.23;170462.03;243881.59;468125.13;101772570000.00;170994.17
2313943308;WAOU1;80;8256504.00;125397.76;78734.23;170481.98;243904.14;468104.25;101772570000.00;170967.50
2313943331;WAOU1;81;8257352.50;125428.44;78739.89;170462.03;243911.69;468156.75;203546120000.00;171020.72
2313943354;WAOU1;82;8256932.50;125434.58;78745.44;170535.20;243896.70;468209.16;101772570000.00;170994.17
2313943377;WAOU1;83;8258201.50;125465.27;78745.44;170501.80;243919.13;468230.16;101772570000.00;171014.11
2313943400;WAOU1;84;8256092.00;125434.58;78762.44;170541.81;243941.66;468177.66;101772570000.00;170974.11
2313943423;WAOU1;85;8256092.00;125446.97;78796.30;170535.20;244047.05;467820.88;101772570000.00;171000.78
2313943445;WAOU1;86;8258201.50;125477.66;78768.10;170568.36;244122.11;467642.44;203546120000.00;171014.11
2313943468;WAOU1;87;8258201.50;125434.58;78830.05;170581.70;244062.05;467862.66;101772570000.00;171014.11
2313943491;WAOU1;88;8258201.50;125471.52;78841.51;170601.64;244024.39;468020.22;28995944000.00;170994.17
2313943514;WAOU1;89;8256504.00;125452.98;78796.30;170614.98;244001.86;468072.72;18404866000.00;170994.17
2313943537;WAOU1;90;8257773.00;125452.98;78835.84;170588.31;244001.86;468114.75;28995944000.00;170994.17
2313943560;WAOU1;91;8257352.50;125471.52;78875.26;170668.20;244047.05;468146.13;67407466000.00;171000.78
2313943583;WAOU1;92;8257352.50;125459.13;78841.51;170634.92;244001.86;468177.66;101772570000.00;171000.78
2313943605;WAOU1;93;8257773.00;125471.52;78880.80;170714.70;244031.95;468230.16;67407466000.00;170987.44
2313943628;WAOU1;94;8256092.00;125459.13;78830.05;170688.16;244039.38;468282.69;67407466000.00;170980.84
2313943651;WAOU1;95;8258201.50;125465.27;78903.47;170681.42;244174.86;467621.44;203546120000.00;170994.17
2313943674;WAOU1;96;8256932.50;125489.81;78920.34;170734.66;244107.23;467768.34;40549409000.00;171000.78
2313943697;WAOU1;97;8258201.50;125483.67;78914.80;170674.81;244129.67;467925.78;67407466000.00;170987.44
2313943720;WAOU1;98;8257352.50;125489.81;78920.34;170734.66;244114.67;468020.22;67407466000.00;170994.17
2313943742;WAOU1;99;8257352.50;125477.66;78948.66;170781.27;244129.67;468072.72;203546120000.00;171007.39
2313943765;WAOU1;100;8256932.50;125483.67;78920.34;170728.05;244167.31;468114.75;28995944000.00;171027.33
2313943788;WAOU1;101;8257773.00;125496.06;78965.54;170774.55;244114.67;468146.13;101772570000.00;171000.78
2313943811;WAOU1;102;8256932.50;125496.06;78948.66;170774.55;244152.20;468188.16;101772570000.00;170980.84
2313943834;WAOU1;103;8255672.00;125477.66;78942.88;170754.59;244137.09;468293.19;15562581000.00;170987.44
2313943857;WAOU1;104;8256932.50;125508.34;78976.88;170794.61;244212.39;468314.06;203546120000.00;170967.50
2313943880;WAOU1;105;8258201.50;125526.75;78982.42;170801.22;244137.09;468272.06;33703240000.00;170994.17
2313943902;WAOU1;106;8255236.00;125520.61;78999.41;170807.83;244227.39;468324.69;67407466000.00;171000.78
2313943925;WAOU1;107;8255236.00;125502.20;78982.42;170814.44;244182.30;468303.69;50637558000.00;170980.84
2313943948;WAOU1;108;8257352.50;125508.34;79016.29;170861.05;244310.11;467967.69;101772570000.00;171014.11
2313943971;WAOU1;109;8258201.50;125514.36;79016.29;170847.83;244355.31;467831.38;22517238000.00;171014.11
2313943994;WAOU1;110;8254396.50;125520.61;79021.95;170894.33;244377.73;467946.81;50637558000.00;171000.78
2313944017;WAOU1;111;8256932.50;125520.61;79016.29;170874.27;244287.58;468062.09;67407466000.00;171007.39
2313944040;WAOU1;112;8257773.00;125520.61;79016.29;170934.22;244340.20;468114.75;67407466000.00;171000.78
2313944062;WAOU1;113;8257773.00;125520.61;79033.16;170881.00;244295.13;468240.53;25380188000.00;171007.39
